model,device,measurement_type,batch_size,round,sample_or_iteration,latency_ms,images_per_sec
C0,cpu,preprocess_total,1,0,0,0.8998340053949505,
C1,cpu,preprocess_total,1,0,0,1.7187500052386895,
C1,cpu,preprocess_rgb_component,1,0,0,0.26266599888913333,
C1,cpu,preprocess_frequency_component,1,0,0,1.0181670004385523,
C0,cpu,preprocess_total,1,0,1,0.6559169996762648,
C1,cpu,preprocess_total,1,0,1,1.54883399954997,
C1,cpu,preprocess_rgb_component,1,0,1,0.2177499991375953,
C1,cpu,preprocess_frequency_component,1,0,1,0.9829170012380928,
C0,cpu,preprocess_total,1,0,2,0.48520799464313313,
C1,cpu,preprocess_total,1,0,2,1.482874999055639,
C1,cpu,preprocess_rgb_component,1,0,2,0.25308300246251747,
C1,cpu,preprocess_frequency_component,1,0,2,0.9847920009633526,
C0,cpu,preprocess_total,1,0,3,0.6682079983875155,
C1,cpu,preprocess_total,1,0,3,1.6100830034702085,
C1,cpu,preprocess_rgb_component,1,0,3,0.22862500190967694,
C1,cpu,preprocess_frequency_component,1,0,3,0.9812909993343055,
C0,cpu,preprocess_total,1,0,4,0.6672500021522865,
C1,cpu,preprocess_total,1,0,4,1.6213339986279607,
C1,cpu,preprocess_rgb_component,1,0,4,0.23095800133887678,
C1,cpu,preprocess_frequency_component,1,0,4,0.9905839979182929,
C0,cpu,preprocess_total,1,0,5,0.588957998843398,
C1,cpu,preprocess_total,1,0,5,1.537666998046916,
C1,cpu,preprocess_rgb_component,1,0,5,0.22295899543678388,
C1,cpu,preprocess_frequency_component,1,0,5,0.9572080016369,
C0,cpu,preprocess_total,1,0,6,0.749625003663823,
C1,cpu,preprocess_total,1,0,6,1.7181249932036735,
C1,cpu,preprocess_rgb_component,1,0,6,0.23233299725688994,
C1,cpu,preprocess_frequency_component,1,0,6,0.9419589987373911,
C0,cpu,preprocess_total,1,0,7,0.9200419954140671,
C1,cpu,preprocess_total,1,0,7,1.7734159991960041,
C1,cpu,preprocess_rgb_component,1,0,7,0.3299589952803217,
C1,cpu,preprocess_frequency_component,1,0,7,1.1151660000905395,
C0,cpu,preprocess_total,1,0,8,0.7924160017864779,
C1,cpu,preprocess_total,1,0,8,1.6630000027362257,
C1,cpu,preprocess_rgb_component,1,0,8,0.2550839999457821,
C1,cpu,preprocess_frequency_component,1,0,8,1.1140410060761496,
C0,cpu,preprocess_total,1,0,9,0.7398749949061312,
C1,cpu,preprocess_total,1,0,9,1.6506250030943193,
C1,cpu,preprocess_rgb_component,1,0,9,0.2887500013457611,
C1,cpu,preprocess_frequency_component,1,0,9,0.9862910010269843,
C0,cpu,preprocess_total,1,0,10,0.8794999957899563,
C1,cpu,preprocess_total,1,0,10,1.8117500003427267,
C1,cpu,preprocess_rgb_component,1,0,10,0.23099999816622585,
C1,cpu,preprocess_frequency_component,1,0,10,1.0271249993820675,
C0,cpu,preprocess_total,1,0,11,0.5362910014810041,
C1,cpu,preprocess_total,1,0,11,1.5719170041847974,
C1,cpu,preprocess_rgb_component,1,0,11,0.2681659971131012,
C1,cpu,preprocess_frequency_component,1,0,11,1.0048340045614168,
C0,cpu,preprocess_total,1,0,12,0.5139170025358908,
C1,cpu,preprocess_total,1,0,12,1.4630420046159998,
C1,cpu,preprocess_rgb_component,1,0,12,0.22545799583895132,
C1,cpu,preprocess_frequency_component,1,0,12,0.9885000035865232,
C0,cpu,preprocess_total,1,0,13,0.7768750001559965,
C1,cpu,preprocess_total,1,0,13,1.8217079996247776,
C1,cpu,preprocess_rgb_component,1,0,13,0.2470840045134537,
C1,cpu,preprocess_frequency_component,1,0,13,1.0137909994227812,
C0,cpu,preprocess_total,1,0,14,0.8745840023038909,
C1,cpu,preprocess_total,1,0,14,1.8087909993482754,
C1,cpu,preprocess_rgb_component,1,0,14,0.29674999677808955,
C1,cpu,preprocess_frequency_component,1,0,14,1.0072500008391216,
C0,cpu,preprocess_total,1,0,15,0.6765420039300807,
C1,cpu,preprocess_total,1,0,15,1.5695000038249418,
C1,cpu,preprocess_rgb_component,1,0,15,0.22399999579647556,
C1,cpu,preprocess_frequency_component,1,0,15,0.9828750044107437,
